12,330000
18,244999
7,30000
11,40000
18,25000
36,20000
18,6500
9,92500
33,15000
8,165000
16,40000
15,110500
23,3000
26,40000
35,3062000
20,550000
35,30000
18,60000
8,45000
9,45000
6,265000
26,30000
8,83500
16,135000
13,5099000
11,50000
5,30000
29,1500
11,124000
14,750000
14,4000
20,15000
35,99000
6,100000
22,150558
10,10000
9,160001
13,17500
5,52000
23,55000
48,86000
5,263600
45,15000
14,82500
36,1224404
34,3000
34,155000
27,40000
48,3400000
41,136000
27,215531
15,1057719
17,100000
31,212000
8,99990
10,3100
3,96000
12,60000
7,45000
41,192499
7,75000
28,70000
56,29448
10,38500
15,10125
9,67500
20,5000
1,210000
30,263500
40,220500
5,60000
10,250000
37,40000
23,849000
12,5000
3,10125
20,30000
42,75000
50,69000
9,75000
8,45000
56,25000
5,41000
48,11000
7,212000
8,10000
44,7500
13,3500000
40,75000
10,72500
16,31000
23,100000
8,9500
5,45000
5,70000
5,36000
9,20000
17,32500
21,98000
28,30000
12,5000
7,200558
30,19000
24,1000
11,55000
36,100000
26,547500
37,15000
2,25000
9,50000
21,29000
19,80000
12,2642
6,3600000
22,55000
8,7500
21,205000
23,6000
9,50000
14,45000
5,212000
36,15000
14,60000
9,75000
11,500
35,18500
14,45000
1,10268118
19,3000
8,120000
13,22500
40,99000
11,40000
25,100000
10,6000
11,432720
7,99000
17,41000
25,30000
6,200000
8,1170646
9,75000
25,136000
32,126000
7,134990
47,1250000
5,6000
11,46000
22,20000
42,357000
9,252537
3,5500
82,37198
3,25000
16,65000
21,7050000
16,21000
12,30000
8,32500
18,99000
61,529929
13,24000
14,30000
15,3500
61,99750
9,150000
30,75000
20,150000
6,7500
41,51000
8,230500
37,111001
8,95500
11,50000
1,4500
15,38773
25,30000
21,525000
15,10000
2,20000
56,118000
5,45000
6,45000
29,700000
22,37500
10,10000
3,75000
20,34000
8,15000000
19,27500
37,175000
43,165000
25,5000
12,21000
19,144999
6,1500
12,41000
17,75000
19,449500
14,95000
33,20000
4,6000
14,100000
27,4000
8,1500
7,25000
21,545000
7,90000
80,6551500
11,100000
14,87500
8,50000
7,1135840
26,390000
37,31000
5,40000
59,42500
9,2642
17,32000
5,2000
26,4000
2,10250000
71,100000
4,200000
1,22928958
9,75000
29,50000
36,1428462
6,5375000
9,80000
10,724404
5,50000
27,37500
6,3750
24,30000
36,25000
11,16000
19,55000
11,3500000
69,15000
3,227000
6,60000
31,175000
17,167000
15,2650
2,2750
11,4999999
19,40000
23,6451500
26,12500
28,67500
23,85000
8,99000
82,99000
17,18000
30,40000
6,18000
22,5000
19,12500
8,1500
23,670000
22,102500
36,340000
49,4324999
9,65000
3,50000
12,25000
16,35000
18,162499
12,25000
6,244980
17,120824
16,10000
19,152000
17,40000
7,20000
29,7020000
36,50000
3,3500000
18,99000
4,1508500
6,55000
22,21000
3,3500000
5,45000
25,30000
22,75000
23,25000
31,208000
47,75000
29,10335618
10,38773
24,15000
1,30000
91,101000
12,2500
44,3000
23,75000
10,6500
42,15000000
29,100000
14,22000
6,30000
32,30000
16,40000
8,30000
19,40000
15,85000
10,99990
25,118500
9,40000
7,62500
57,20000
26,4949999
8,40000
20,7500
34,180000
104,700000
13,37500
8,7625000
41,176060
21,3022
5,40000
12,50000
60,133000
12,38500
22,70000
7,200000
46,22500
13,20000
8,10000
14,5000
3,27500
15,500000
13,116142
13,99990
42,16500
17,1300000
9,15000
15,1500000
6,30000
36,50000
27,148750
17,15000
49,603000
14,12364
24,11000
2,14000
39,1282404
18,454918
3,60000
10,15000
13,11501
11,20000
21,27500
14,50000
20,23815
47,70000
10,54000
23,15000
19,80000
10,50000
8,100000
18,99000
7,30000
16,10500
20,200000
47,50000
25,750000
20,6150000
16,9500
3,25000
7,99990
13,5000
56,83500
2,20000
12,10500
13,104000
15,20000
9,102649
31,40000
18,50000
4,5000
4,34576
6,13550000
17,7500
3,62500
19,20000
13,13000
5,99990
3,40000
30,10000
28,270000
17,75000
3,55000
33,175000
16,95000
14,509500
5,375000
38,65000
12,100000
43,1428462
5,20000
34,95000
3,75000
44,12500
24,5000
13,22500
16,5000
34,100000
13,76000
8,5000
10,5000
10,100000
14,90000
27,27001
13,350
72,100000
14,137000
4,100000
9,107500
6,1150
17,10000
17,29448
49,5000
24,222545
22,20000
23,10000
4,5000
6,40000
7,81500
8,3000
10,1731500
47,70000
2,32500
25,1135840
15,120000
9,128500
21,530000
7,30000
9,63000
4,6000
17,10000
7,6000
19,12500
11,35000
6,36000
15,698000
45,2642
12,3000
26,1850
9,40000
18,7501
24,175000
38,2500
14,2675000
4,3770000
9,712491
18,297500
16,94000
20,467000
12,78500
4,78000
60,30000
16,3000
7,22500
2,80000
46,100000
7,32500
12,870000
4,75000
23,78500
21,32000
26,137000
11,32500
55,48000
29,3400000
10,5000
3,12000
24,30000
4,2500
8,40000
6,13000
11,61000
12,107490
25,20000
25,44496
34,75000
14,195000
57,62000
7,6000
11,650000
13,3000
60,10000
8,20000
41,100000
8,40000
18,245000
8,45000
11,5000
22,1731500
11,525000
48,45000
28,712491
13,40000
6,80000
33,75000
12,19000
3,7500
41,99990
8,868462
12,432720
34,15020000
8,67500
10,3750
47,200000
27,10125
11,52751
7,38500
13,529929
5,13600000
52,2650
4,20000
19,99000
32,175000
5,1041425
19,250000
93,55000
11,55000
7,75000
15,25000
41,45000
14,75000
6,1000000
2,99999
5,99990
26,4989999
7,698000
38,37500
30,45000
15,10000
18,5000
3,450000
2,46950
20,40000
62,7500
17,5000000
6,75000
15,45000
7,99990
17,2200000
5,45000
3,75000
17,100000
11,3500
45,2226500
3,10000000
13,100000
24,9500
91,2500
23,9000
28,500
2,11525000
14,45000
44,99000
44,55000
13,56750
41,5000
3,30000
3,5000
7,99990
9,20000
13,50000
5,185001
4,18000
50,89000
12,51000
4,65000
7,249100
11,215000
70,10125
7,87000
2,67500
11,6150000
37,35000
19,90000
11,32500
10,77000
24,13000
4,1750
6,2500
3,10268118
4,160001
23,1052719
11,99000
41,30000
24,100000
22,1000000
24,108560
2,10000
4,40000
32,121000
2,99000
32,50000
33,30000
36,70000
59,185000
12,21000
57,724404
4,200000
16,75000
1,6150000
34,50000
16,4225000
13,50000
6,155000
33,75000
9,1170646
5,80000
17,45000
4,14850000
12,35000
9,5000
4,75000
13,76000
5,99990
9,11000
12,50000
8,7500
11,20000
30,55000
18,20000
14,20000
13,495000
27,12500
4,150000
22,75000
14,265000
18,5000
16,5000
12,55000
3,100000
18,579500
4,2000
10,20000
7,78000
21,4949999
3,45000
7,156000
15,5000
16,30000
9,12500
24,99000
4,99990
12,3500
14,29000
7,25000
5,25000
22,1000000
23,100000
2,5000
11,128171
12,698000
7,120000
12,70000
60,45000
28,150000
7,10000
20,3400000
12,75000
12,119990
23,15000000
5,60000
17,5000
12,50000
15,10000
20,40000
14,6000
19,20000
42,75000
25,7500
18,60000
6,156000
13,59000
17,7250
14,75000
4,40000
21,4949999
5,96000
10,75000
27,18000
20,100000
20,230000
26,5000
70,100000
19,15000000
31,65000
29,7000
37,30000
46,19000
1,252537
10,20000
16,370000
13,40000
14,19500
8,95000
4,3600000
20,40000
20,3085000
9,40000
20,40000
31,2675000
1,34000
4,30000
8,11501
4,432720
27,25000
20,25000
4,10000
11,9000
22,18000
16,437720
21,69693
51,700000
1,5000
11,2500
26,100000
18,46000
38,145000
10,409937
17,17000
31,30000
29,40000
15,22000
7,65000
26,703000
9,56250
19,1300000
12,45000
39,2500
18,1170646
49,75000
23,1058462
7,3400000
20,173990
7,95000
32,15000
9,17000
9,37500
20,45000
5,47100
30,85508
17,385000
12,20000
7,650000
49,16250
6,3000
20,94000
34,409647
15,698000
6,95000
8,100000
13,3400000
4,1000000
14,1500
56,22198
17,75000
16,44496
6,35000
8,45000
16,99990
9,45000
4,78000
1,18000
4,60000
28,30000
56,9500
37,7050000
17,51000
23,145000
14,29000
25,2750
10,1145840
27,9500
11,749990
35,45000
22,100000
25,40000
28,325000
26,100000
56,700000
5,35000
4,18750
30,4401000
35,55000
50,159680
17,55000
17,69000
27,15001
56,378274
4,2000000
9,252500
20,15000
15,26500
11,185002
4,60000
31,175000
15,30000
10,100000
4,80000
48,35000
39,160000
17,39000
47,30000
34,83000
33,221000
8,55000
9,153990
19,352537
56,2500
125,121000
24,99000
5,75000
10,46000
17,9864
21,85000
5,500000
16,2248750
8,99990
8,5000
15,50000
11,100000
11,7400000
26,9000
12,262537
16,35000
56,6000
17,48000
20,85000
17,80000
3,150000
137,506300
23,330000
35,220000
13,35000
7,175000
6,290000
5,950
40,7500
16,45000
4,10000000
3,48000
17,78000
6,100000
27,7500
13,24000
11,50000
2,40000
29,15000
62,70000
6,10000
6,100000
3,67500
3,96000
11,92500
8,5000
14,100000
7,156000
4,25000
23,1058462
26,27500
7,250000
32,75000
15,335273
20,20000
14,540000
5,6000
8,100000
2,9000
10,69693
3,40000
38,5000
27,42500
10,15000
12,500000
4,96000
11,750000
6,41500
6,18000
54,1368270
10,500
11,90000
16,85000
1,30000
35,224000
29,375000
18,40000
25,115000
9,32500
18,17500
6,582720
18,432720
2,185001
2,100000
44,496750
20,815000
12,99999
12,10000
12,45000
15,100000
10,65000
6,69693
27,384500
2,52000
14,100000
23,99000
7,1500
3,99990
3,6150000
8,70000
8,150000
20,136385
8,5500
15,75000
12,650000
9,98000
33,45000
8,45000
28,17000
82,25500
13,5000
19,75000
13,75000
20,40000
14,25000
18,440033
21,694
3,10268118
30,55000
6,20000
3,18000
18,52751
21,3500000
20,15000
5,55000
12,9600
31,388000
9,75000
12,82500
24,115000
17,20000
8,6500
14,40000
5,200000
12,45000
7,25000
27,75000
7,15000
19,662501
35,167500
1,30000
7,100000
4,20000
35,205000
10,71510
23,25500
6,165000
48,1465000
24,400807
31,189500
5,30000
11,5000
30,452720
15,25000
32,162499
6,40000
54,20000
20,42500
22,10000
3,1000
88,100000
18,3640000
18,555000
12,29000
20,2750
20,20000
8,10000
4,5000
22,1300000
7,100000
14,4949999
18,1000000
22,4225000
10,58273
16,10125
3,60000
35,15000
3,46000
17,11403958
7,25000
10,35000
10,8000
4,200000
2,65000
20,12000
6,6000
3,30000
30,100000
17,35000
17,432720
23,99000
30,100000
13,20000
36,170000
13,205000
53,191117
14,10000
12,15000
26,10278118
3,20000
13,85000
21,24000
5,6000
62,100000
62,303000
10,30000
9,75000
4,35000
8,10000
9,100000
18,40000
12,2000
17,167200
12,5000
1,55000
4,55000
21,315000
20,47000
11,1000000
10,45000
40,218000
27,325000
7,6000
29,6000
7,156000
9,150000
5,40000
25,13000
11,190000
7,10000
10,3000
16,46340
23,10000
23,1465000
13,25000
26,60000
11,18000
11,21000
31,2200000
3,10268118
22,113560
14,45000
5,99990
13,2000
20,75000
20,85000
36,78000
23,329000
25,57500
2,90000
24,30000
17,14683
11,17000
11,50000
48,2500
7,95000
65,142000
10,250000
9,45000
45,66000
1,116142
12,165000
7,15000
42,220000
33,150000
15,84000
7,156000
20,159990
28,1000
1,99999
29,105000
20,22500
24,250000
24,245558
33,282903
14,40000
16,300000
17,50000
3,60000
10,20000
16,30000
17,100000
17,99000
8,64000
6,79000
4,112500
93,750000
45,22500
3,30000
28,10000
21,30000
19,70000
7,51000
20,1000000
37,199000
18,42000
12,50000
17,85000
6,20000
16,4500000
9,16000
26,75000
8,75000
50,5426
40,338274
44,87250
8,37500
22,77500
5,60000
2,858462
26,22000
26,22500
5,20000
35,50000
15,16000
12,27500
13,8000
26,60000
51,50000
12,2500
8,20000
7,20000
53,75000
31,10000
5,5000
16,100000
3,80000
15,10000
34,616000
7,30500
76,20000
13,5000
10,30000
47,30000
27,100000
17,48000
10,20000
14,81751
14,110000
39,4702258
12,32000
69,700000
42,37100
7,80000
7,3000
16,70000
6,12500
9,8273
23,150000
25,85000
11,62500
29,55000
22,650000
25,335273
23,7185000
13,80000
50,30000
21,45000
9,20000
20,34000
21,7500
12,25000
5,40000
13,100000
20,16500
13,644501
9,10125
11,10000
21,100000
17,40000
28,25000
38,200000
17,87500
27,80000
46,547500
10,500000
23,185000
29,55000
32,1039999
23,15000
12,40000
18,60000
37,75000
1,4500
7,15000000
17,12000
2,1000
14,119500
31,100000
8,224033
3,350000
1,30003
13,25000
13,2201500
3,45000
43,173902
60,7143
15,2000
8,2000
12,50000
5,14000
6,1000
7,5000
15,525000
11,40000
26,20000
19,40000
28,263500
8,20000
8,99990
18,10000
6,1081425
29,202000
18,80000
12,4636828
38,137095
16,20000
11,18000
3,16000
18,9000
5,53801
8,55000
17,160000
20,22950
13,400000
26,15000
18,20000
58,201000
62,301750
11,1500
16,17000
14,80000
23,40000
60,6000
4,75000
3,625000
38,220000
10,40000
7,20000
15,2642
6,2650
13,2650
17,5000
34,45000
9,50000
5,65000
78,670000
33,175000
6,45000
54,50000
25,20000
16,40000
26,10000
14,1379446
18,30003
18,109000
10,15000
9,133000
31,7500
21,273000
15,50000
10,31986
7,2000
35,32500
21,698000
21,30000
17,360000
27,10268118
6,100000
22,25000
42,10268118
3,6000
8,10000
13,65000
58,53801
19,12500
28,1050000
59,36000
74,99000
10,2000
10,675000
18,1500000
14,45000
34,99500
14,40000
16,80000
20,429647
37,43358
6,14500
26,23000
18,5000
16,100000
14,6000
18,30000
20,1731500
33,7500
2,3750
10,85508
4,185001
5,14000
15,282903
18,3572500
18,20000
5,37500
27,40000
72,30000
21,3600000
26,38000
3,54000
73,1500000
6,75000
28,23500
8,25000
29,202000
18,4954999
49,10293118
114,40500
21,20000
22,10000
14,50000
8,162499
24,12500
18,7500
5,20000
11,25000
4,339980
27,385000
23,694
9,24000
11,25000
38,20000
16,45000
9,125000
4,1000
50,40000
27,21000
12,55000
26,50000
5,75000
12,30000
12,80000
10,5000
30,13500
3,35395
26,5100000
16,45000
2,30000
13,10000
18,96000
21,75000
34,212000
18,30000
9,515000
18,10000
20,18000
10,102500
8,1000
16,32000
12,102490
52,100000
41,159576
15,100000
17,99000
5,40000
19,99000
18,500000
3,3000
49,20000
13,2500
7,45000
13,99990
5,156000
19,340000
17,75000
3,100000
18,1500
7,4500000
4,45000
18,80000
11,15000
6,35000
8,55000
10,65000
11,20000
52,150000
10,50000
10,99000
7,156000
9,60000
74,24000
8,9000
41,238001
1,13500
12,25000
9,100000
1,5000
44,1335000
45,87500
57,99999
36,3000
13,100000
11,185000
7,635001
12,1750
1,5000
7,10000
16,7500
26,100000
74,3125
59,7000
88,5009999
20,60000
10,3500000
31,250000
22,40000
11,15000
49,5020000
27,724404
4,22500
6,32500
11,162499
27,1500
4,500
22,48000
25,30000
17,40000
9,32500
11,25000
14,14000
16,21000
8,55000
11,30000
9,400000
48,75000
38,105500
4,50000
17,37500
15,199990
24,15000
14,3000000
6,14750
1,550750
6,25000
2,7500
6,3000
14,75000
36,29000
12,165000
11,255000
18,78000
30,7500
5,20000
9,60000
10,779404
2,1500000
48,122500
8,99990
2,165000
23,297500
44,10268118
3,120000
14,60000
7,75000
2,4500
19,50000
7,85000
10,5500
17,50000
7,50000
34,140000
35,724404
11,40000
37,15000000
17,15000
10,155000
31,51996
4,156000
15,5000
13,93000
7,45000
15,132100
8,432720
44,5005000
104,875000
13,9000
40,40000
12,2100
12,35000
39,15000
2,75000
4,175000
43,30000
13,75000
9,1750
9,1000
3,80000
26,37500
15,1215000
19,30000
22,180426
14,40000
12,64000
30,17500
23,15000
8,250000
15,45000
13,278774
6,270000
11,1328270
23,80000
55,15000
5,262537
7,20000
2,85000
6,5375000
31,121215
20,20000
4,6000
33,95000
41,45000
16,257545
2,10125
14,1400000
11,10000
22,16250
2,1300000
22,100000
117,70000
17,185000
18,2141500
1,40000
21,16000
37,178107
17,30000
9,500
28,396116
25,3000
56,211000
33,1300000
50,1000
20,736404
54,611130
7,3000
24,119990
12,40000
86,39000
14,299000
26,2900
30,90004
21,15000
23,5000
47,63503
23,30000
8,81000
36,15000
33,128501
13,3022
9,99000
14,12500
14,30000
22,47000
15,9000
69,10493118
73,20000
72,15000
48,99000
8,15000
13,87000
12,30000
19,99604
5,15000
26,140000
26,12000
29,24000
4,3000
10,60000
15,15000
12,102500
33,15000
24,30000
25,78503
44,26000
14,100000
14,625001
44,77500
8,11000
34,99604
10,240000
20,12000
15,12500
26,57500
51,21000
6,95000
14,30000
10,112000
22,70000
11,2000
23,148750
8,20000
5,60000
29,12500
16,90004
19,5000
21,25000
11,343500
32,1500
12,9000
33,210000
58,201000
28,102500
70,15000
11,100000
34,100000
10,99000
8,50000
48,34000
17,12000
43,700000
10,23000
28,30000
10,60000
17,77500
55,100000
9,70000
16,70000
29,250000
31,99604
46,10000
16,35000
5,3000
17,172545
28,498171
27,47000
10,500000
5,20000
18,15000
32,23500
38,47000
7,55000
25,115000
14,50000
20,230284
30,75558
21,650000
52,142301
35,703000
16,15000
2,3000
23,18500
46,36000
14,40000
9,25000
103,201000
35,18000
65,151000
28,163001
23,30000
37,15000
28,75558
22,2500
19,20000
9,15000
24,10000
19,30000
7,60000
22,206500
13,40000
16,20000
24,451000
63,15000
23,5000
3,99999
24,100000
23,1500
14,5024999
66,286680
15,65000
12,15000
21,45000
56,26000
14,15000
22,87000
24,66500
15,6000
9,75000
52,30000
21,93008
14,45000
23,20000
75,75558
40,25000
11,102500
15,15000
12,48500
40,15000
17,7500
19,550000
21,18500
75,57500
10,100000
26,175000
20,59301
5,40500
24,75000
14,10000
17,20000
47,496500
26,9000
25,44496
9,24815
49,10358122
20,41000
50,34000
20,48500
24,50000
12,55000
31,12500
1,3000
37,79500
26,20000
20,70000
18,9000
17,25000
16,30000
23,99000
21,150000
14,50000
12,80000
16,1500
34,18000
67,91500
32,80000
31,20000
14,5000
5,432720
20,30000
20,40000
46,4874124
45,39000
23,20000
10,3000
12,95558
9,10000
15,25000
6,240000
14,48500
23,71950
7,30000
66,68500
55,68000
28,35500
27,157504
25,10000
6,47000
20,23000
14,137000
23,50000
6,130000
30,5000
